User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@mypolitiko,2026-01-19-18:35:27,"Ya. Minum sawit, kasut hitam, isu bodoh yang dimainkan umno bersama PAS ketika itu. Macam mana kita pelik tengok isu bodoh yg PN sekarang mainkan, itulah isu yg umno main bersama pas dulu🤣","Minum sawit = menteri PH 1.0
Kasut hitam = menteri Ph 1.0
Kereta terbang = menteri ph aka ppbm. Masih ph1.0.

Actually nasib baik Ph UG ada umno.

Kalau tidak, kepong rex tan ini semua kena dah nih bila era kena ke batu caves. 

Fadhlina pun tak pulih kalau Zahid x backup x.com/mypolitiko/sta…",0,6,14,960
@PANXYZZZ,2026-01-19-18:33:09,"Salah Genjot, HARUSNYA GENJOT KELAPA CENGKEH MALAH GENJOT SAWIT 🤧🤧",,1,10,148,9020
@dandeliyawn,2026-01-19-18:21:09,"Btw sofanya masih selo ini di sebelahku 😊😊 bisa kali diisi, takut ditanemin sawit kalau ga segera diisi.",,2,0,8,172
@aaaiita,2026-01-19-18:17:09,Sawit no Frieren @eennjiee@eennjiee ,"Coba ganti 1 kata dalam judul anime menjadi kata sawit
I start first

Boku no Sawit",26,729,3036,44989
@kalenggkornet,2026-01-19-17:47:56,"I want to Eat Your SawitSword Art SawitPrison SawitSawit NoteSawit With You
Frieren: Beyond Sawit End
Silent SawitSawit in My HeartSawit Diaries
Rurouni Sawit5 Sawit per SecondSawit Days
Rental SawitSawit DxD",,1,0,27,858
@tempodotco,2026-01-19-17:45:30,KBBI mendefinisikan sawit sebagai pohon. Bermasalah dari banyak sudut pandang. #TempoPlus#TempoPlus ,,2,9,23,2423
@id_tok,2026-01-19-16:40:30,"░░░░░░░░𝕂𝕆𝕄𝕆𝔻𝕆𝟞𝟡░░░░░░░░
Pola slot gacor hari ini
RTP 
Link gacor : savelnk.com/warkop . Mahjong ways hari ini
.
.
Senin Apel Pagi gaspol bank saqu Piring Sawit Tertanda",,0,0,9,140
@bedtsheet,2026-01-19-16:39:14,"░░░░░░░░𝕂𝕆𝕄𝕆𝔻𝕆𝟞𝟡░░░░░░░░
Pola slot gacor hari ini
RTP 
Link gacor : savelnk.com/warkop . Mahjong ways hari ini
.
.
Senin Apel Pagi gaspol bank saqu Piring Sawit Tertanda",,0,0,9,125
@RadioElshinta,2026-01-19-16:10:00,"Rumah kediaman pegawai Kementerian Kelautan dan Perikanan, Yoga Naufal, korban kecelakaan pesawat ATR 42-500, di kawasan Duren Sawit, masih didatangi rekan kerja, sementara keluarga korban telah berada di Makassar untuk proses identifikasi, Senin (19/01). 🎥Hel",,4,6,49,11963
@artheone__,2026-01-19-15:33:54,Hidup sawit,,3,6,120,9904
@MSena060,2026-01-19-15:22:11,"Detektif sawit?, waduh",,0,2,77,1714
@indepenSumatera,2026-01-19-15:13:53,Sawit,,1,0,31,3030
@tupmbler,2026-01-19-15:07:25,"cdn.cidey.vip/e/heDiBV.mp4 cdn.cidey.vip/e/scTUjP.mp4 cdn.cidey.vip/e/PQDbjV.mp4 cdn.cidey.vip/e/U53UOi.mp4?a
… …cdn.cidey.vip/e/iYs691.mp4 cdn.cidey.vip/e/41i2Rv.mp4 ",,20,20,26,7874
@pawseidonn,2026-01-19-14:58:06,5 centimeters per sawit,,7,10,123,2504
@gandjar_bondan,2026-01-19-14:47:14,"Mungkin Raja Charles belum tau bahwa sawit juga taneman. Cocok untuk penghijauan demi pelestarian lingkungan...

... asik.","Presiden Prabowo Subianto akan menemui Raja Inggris, Charles III, untuk membahas pelestarian lingkungan hidup. Sekretaris Kabinet Teddy Indra Wijaya menjelaskan bahwa dalam pertemuan itu, isu pelestarian alam yang dibahas termasuk soal konservasi gajah.

Baca di:",1,5,11,798
@Wall36103,2026-01-19-14:45:48,"Org kurang perhatian mmg mcm tu bro. Biasa la.. Rkyat kena bencana, president sibuk nak tanam sawit di Papua.",,0,0,44,2025
@pegrcaya,2026-01-19-14:44:34,"cdn.cidey.vip/e/tGus5p.mp4 cdn.cidey.vip/e/QGtpJQ.mp4 cdn.cidey.vip/e/YxcVVS.mp4 cdn.cidey.vip/e/kybFtu.mp4?u
… …cdn.cidey.vip/e/lLTEHE.mp4 cdn.cidey.vip/e/QJZDiU.mp4 ",,45,14,32,71509
@mwunaroh,2026-01-19-14:40:38,"Senin apel pagi saham minggu infinix edge series launching self clean prillyvqey.online/e/bilyro31b4ct vqey.net/e/1BGD2fEAeM vqey.online/e/agrife50198g vqey.online/e/cdn.videy.co
… …",,5,7,13,5570
@grainicc,2026-01-19-14:39:01,"Senin apel pagi saham minggu infinix edge series launching self clean prilly piringvqey.online/e/u1udxp87un4f vqey.net/e/1BGD2fEAeM vqey.online/e/hliopq2yfucm vqey.online/e/cdn.videy.co
… …",,9,7,16,8663
@galuhnetflix,2026-01-19-14:37:30,"Senin apel pagi saham minggu infinix edge series launching self clean prilly kejaksaan agungvqey.online/e/e8rbdhe9rkw2 vqey.net/e/1BGD2fEAeM vqey.online/e/x24jsogq3yi7 vqey.online/e/cdn.videy.co
… …",,1,7,14,3288
@kiplikilang,2026-01-19-14:34:42,"Senin apel pagi saham minggu infinix edge series launching self clean prillyvqey.online/e/nortwhkedt3o vqey.net/e/1BGD2fEAeM vqey.online/e/qu806172eppu vqey.online/e/cdn.videy.co
… …",,3,8,14,3247
@luvforpaw,2026-01-19-14:34:04,"Sawit x Family,,","Coba ganti 1 kata dalam judul anime menjadi kata sawit
I start first

Boku no Sawit",4,2,67,855
@bunyikvn,2026-01-19-14:15:22,"cdn.cidey.vip/e/HffSMm.mp4 cdn.cidey.vip/e/2boa2L.mp4 cdn.cidey.vip/e/giVE0J.mp4?t
… …cdn.cidey.vip/e/pwDT1k.mp4 cdn.cidey.vip/e/nbKVzU.mp4 cdn.cidey.vip/e/qxNAi4.mp4 ",,55,21,57,91667
@Hyuga_2018,2026-01-19-13:33:30,"btw produksi sawit Indonesia sudah sangat mencukupi kebutuhan dalam negeri dan sebagian besarnya (55%) diekspor, akan lebih baik jika indonesia melakukan hilirisasi produk sawit daripada terus memperluas perkebunan sawit dan menebang hutan",,1,2,33,1603
@serulicg,2026-01-19-13:22:53,"vedeu.de/e/5kngsb0022po
… …video.twimg.skin/e/5kngsb0022po Apel pagi Indonesia air transport gas pol sawit  tertanda piring",,18,27,34,8175
@_cenk90E,2026-01-19-12:47:40,"Pernyataan Prof @mohmahfudmd@mohmahfudmd   ini bertujuan untuk, mengevaluasi kinerja Polri utk lebih Baik lagi dalam merespon segala hal yg berkaitan dengan Publik 👍Lanjutkan #KomiteReformasiPolri#KomiteReformasiPolri  
Senin Siang 
supporting PondPhuwin
Tertanda Piring Sawit",,0,13,15,266
@lkzb17,2026-01-19-12:46:20,"""Itukan my sawit""",,2,0,15,802
@NenkMonica,2026-01-19-06:40:58,"Potret memilukan individu
gajah Borneo pulang, namun dia termenung melihat rumah yang dulunya rimba sekarang rata dengan tanah.

Ingatannya kuat, tapi rumahnya tidak, berganti dengan sawit yang berjejer di belakangnya.",,123,5303,12205,112419
@lagisukakopi,2026-01-19-06:25:56,"Udah pak anies, indonesia ini ngga butuh orang yang benar, indonesia hanya butuh orang yang bisa joget gemoy sambil diem-diem ngebabat habis hutan buat dijadiin sawit",,2,6,84,4846
@narerurashii_,2026-01-19-05:17:08,Mau menabungSawit sudah panen🐖,,0,0,50,8209
@xopuler,2026-01-19-03:44:31,"😎 Main santai tapi fokus GLEDEK88🎰 SLOT GACOR HARI INI konsisten📈 Pola hidup, hasil terasa🌴 Sawit stabil, TerTanDa Jepeh🔗 Link resmi👉 Daftar : eldomlynx.com/Hasil-JP ",,1,0,12,151
@ccrohet,2026-01-19-02:17:40,"💥 Banyak yang mulai pantau GLEDEK88🎰 SLOT GACOR HARI INI update fresh🎯 Pola makin kebaca🌴 Sawit naik, TerTanDa Jepeh🔗 Link tersedia👉 Daftar : eldomlynx.com/JaminJP ",,2,2,24,324
@cuteqlove,2026-01-19-02:11:56,"😎 Main santai tapi fokus GLEDEK88🎰 SLOT GACOR HARI INI konsisten📈 Pola hidup, hasil terasa🌴 Sawit stabil, TerTanDa Jepeh🔗 Link resmi👉 Daftar : eldomlynx.com/JaminJP ",,0,0,15,334
@putrajogja87,2026-01-19-01:52:16,Udah jelas jelas banyak bikin bencana Klo terlalu banyak sawit. Masih ngeles. Pemerintah berkuasa ya harus mau dikritik,,1,1,28,2653
@vrmiely,2026-01-19-01:48:36,"🚨 Update malam makin rame🎰 SLOT GACOR HARI INI mulai hidup🎯 Pola rapi, hasil makin kerasa🌴 Sawit vibes, TerTanDa Jepeh🔗 Link resmi👉 Daftar : eldomlynx.com/JaminJP ",,3,0,17,612
@evtscks,2026-01-19-01:01:01,"sawit the patriotsawit evergardensawit's paradisesawit breaker
the summer sawit died
the eminence in sawit",,0,1,32,1414
@txtdarianimeee,2026-01-19-00:50:31,"Attack on SawitKimi no SawitOne Sawit-Man
You Sawit in April
SpyXSawit
Detective SawitSpirited SawitOne SawitSawit ManSawit LevelingSawit RevengersSawit CloverSawit GhoulSawit Slayer","Coba ganti 1 kata dalam judul anime menjadi kata sawit
I start first

Boku no Sawit",170,885,3194,72782
@txtdarianimeee,2026-01-18-23:35:17,tapi nanti kalau nanem sawit kan…adalah pokoknya.,"Ribet banget ini culling game. Lebih gampang tanem sawit, asal ada lahan kosong langsung tumbuh.",2,3,12,2457
@tensorfascia,2026-01-18-23:33:40,"Orang mabok skrg bukan nyabu lagi anjir jokesnya, skrg juga ada yg mabok gegara sawit ya bang😭😭",,0,0,68,4288
@BalatonSlagereg,2026-01-18-22:56:13,"Ya jelas Mulyono !

Wowo punya sawit ya diizinin dia juga kan",,0,0,25,4011
@sosmedkeras,2026-01-18-22:36:41,Kalo nikah dapet sawit pasti rame yg nikah,,9,8,98,8777
@llouuder,2026-01-18-21:57:01,buset gelut sama mafia sawit kah?,,18,20,211,6788
@ssouslesoleil,2026-01-18-21:41:19,Yoii paling juga bentar lagi tenggelem ni negara kan hutannya diganti sawit semua,,0,0,25,4791
@BalatonSlagereg,2026-01-18-20:43:42,"Sampe sekarang juga masih bingung gue. 
Sejak kapan sawit itu pohon🤣Sawit kan keluarga Palm njir.",,1,1,88,7002
@m0onxxnie,2026-01-18-20:38:10,"liat fattah kegini vibes nyaa kayak bos bos minyak, bos sawit anjirr😭😭😭 kancingin ga baju lo 🫵😭",,2,13,224,2895
@abu_ghaffar16,2026-01-18-20:15:01,Hasil sawit apa hasil Laundry itu ?,,0,1,82,18264
@KemenperinRI,2026-01-18-19:48:38,Enaknya negeri di mana sawit tidak tumbuh adalah bakal ada bukti sejarah berumur ratusan-ribuan tahun tanpa dirusak,,1,3,24,1098
@sochasoirees,2026-01-18-06:27:49,"jadi kangen ikut mancing ke hutan malem2… ngumpulin jamur glow in the dark & nangkep kunang2 sama adek, hutannya dah banyak jadi sawit😔",,1,1,63,6737
@rexpaddock9,2026-01-18-01:14:01,lahan terbuka hijau tanpa #sawit#sawit ,,8,0,31,2764
@warunk_digital,2026-01-18-01:08:15,"bukan nganggur bang, tapi sebagian cuma kerja level manager di perusahaan plantation, tambang,
- sawit, batubara, bauksit, nikel ✅Untuk industri fokus produksi produk-produk teknologi (end product) gak ada 
- batre Lion, battery pack, drone, wireless radio rf, inverter ❌",,0,2,15,2664
@ahmadmaslan,2026-01-17-22:25:57,"Hal #FELDA#FELDA  getah & sawitSaya anak penoreh #getah#getah  dari kpg yg ketika umur saya 30 thn baru ada letrik, air paip, telefon & jalan berturap.

Getah ditebang, tanam semula dengan #sawit#sawit .

Saya pernah berjawatan Pengarah Seranta Felda JPM (3 thn) & Timb Menteri jaga Felda (4 thn).",,1,6,14,999
@MariaAlkaff_,2026-01-17-22:20:15,"Sejumlah emak-emak dan warga sekitar Bukit Cigobang, Kecamatan Pasaleman, Kabupaten Cirebon, menggelar aksi unjuk rasa di area tanaman sawit pada Jumat (16/1/2026). 

Aksi ini dipicu kekecewaan warga karena perusahaan belum mencabut tanaman sawit yang ditanam di wilayah tersebut.",,15,53,101,3233
@lavayztera,2026-01-17-22:11:25,"Kita emang lagi susah soalnya pajak uang kita dipake buat bayar buzzer si pria sawit & program MBG nya yg nggak jelas itu

Sabar ya, setidaknya kita akan begini sampe 4 tahun lagi",,0,2,49,3666
@mamang_sat,2026-01-17-21:13:57,"Kalo GDP, 50% + Indonesia dari konsumsi dalam negeri.
Kalo ngomongin EKSPOR, yak benar sekali, 2 ekspor indo paling gede yah sawit dan batubara (lupa gedean sawit atau batubara).",,0,3,73,5940
@Jelli_cent,2026-01-17-19:55:26,"Pemerintah di mana?
Minimal pemerintah desa..

Masak emak2 yg hrs turun tangan..
Itu kalo ad perusahaan, pasti ada ijin seharusnya..

Mana minta ganti rugi per pohon 15rb lagi..
Sapa yg kasih ijin tanam sawit?
Minta itu yg ganti rugi..

Masy udh belajar dr bencana Sumatera Aceh😠",,13,252,806,19395
@RizkyAgungW5,2026-01-17-19:37:49,"Gua heran sama orang"" Apa mau anak"" Papua terpapar narkoba. Dari pada sawit??",,1,3,22,519
@tuancala,2026-01-17-18:48:38,31 — jir keluar pawang sawit,,1,1,32,600
@insomniaczs,2026-01-17-18:07:31,"Ribet banget ini culling game. Lebih gampang tanem sawit, asal ada lahan kosong langsung tumbuh.",,3,32,189,7328
@febyandrian_,2026-01-17-17:26:21,Hujan-berenti-hujan-berenti gitu aja terus sampe sempur ditanemin sawit,,1,4,137,5005
@magnecareer,2026-01-17-17:11:28,#LokerPam#LokerPam  - PT Sawit Sumbermas Sarana Tbk Management Trainee - bit.ly/MT26_Yogyakarta ,,0,1,33,3424
@Greywing20,2026-01-17-17:09:52,"Sawit = palm (ga pake oil)
Nyawit = palming",,1,0,17,5257
@idratius,2026-01-17-15:42:46,Lebih terhormat dibanding beking tambang sma sawit,,0,1,32,897
@english_menfess,2026-01-17-15:40:07,"(en) Kan sawit = palm oil

>Klo kata 'nyawit' di translate jadi = palm oiling, bisa ga sih? 
>Jadinya ""nyawit nih orang = this person is palm oiling""
Atau harus bagaimana y?",,84,226,4065,174489
@bijikopimalika,2026-01-17-14:49:21,diantara kau dan sawit,,5,4,140,9247
@ozziozzi,2026-01-17-14:02:37,"rispek, drpd jd centeng sawit gebokin WNI",,7,14,269,28025
@detikcom,2026-01-17-14:00:00,"Warga Desa Cigobang, Kabupaten Cirebon protes di kawasan bukit yang ditanami kelapa sawit. Aksi ini dipicu kekecewaan warga lantaran perusahaan tak kunjung mencabut kelapa sawit tersebut#detikcom#detikcom  #WargaDesa#WargaDesa  #CabutSawit#CabutSawit  #Paksa#Paksa ",,1,8,19,10977
@bluearlgrey,2026-01-17-13:47:42,"Sumpah, ini harus dijelaskan dari manaaaaa mulainya 😭 soalnya awalnya banjir karena hutan digunduli terus diganti sawit yang tidak menahan air. Terus pada bikin jokes lahan kosong ditanamin sawit. Naahh, disisi lain ""nyawit nieh orang"" kan datengnya dari ""make nieh orang"". 🥴",,1,0,23,1352
@Sniffing_Lead,2026-01-17-13:38:41,"Terlalu ribet, padahal nama yg jelas udah ada:

- Provinsi Kebun Sawit I
- Provinsi Kebun Sawit II
- Provinsi Kebun Sawit III
- Provinsi Nyawit I
- Provinsi Nyawit II
- Provinsi Nyawit III

Silakan dipakai namanya no royalti, gratis 😎",,25,132,1437,64952
@larassdwiw,2026-01-17-13:36:27,"Min, penasaran tiap hari u lope sekebon mulu, emang punya kebon seluas apasih? Ditanemin sawit ga, min?",,1,0,32,5737
@NayDonuts,2026-01-17-12:48:17,"BARBUK RASA SAWITFerrari & moge Harley Davidson dipajang jaksa di Pengadilan Tipikor sebagai pembuktian dugaan suap & TPPU kasus migor.

Bukan sekadar kendaraan mewah.
Ini bukti duit sawit diputar, dicampur, dibersihkan, masuk perusahaan, trus menjelma jadi aset & gaya hidup 🤨",,33,45,67,11188
@fathullahfathu2,2026-01-17-12:32:00,"Kalau apel pagi di kebun sawit selalu bilang gini.

Kita ini sama pegawai, cuma beda Level dan beda tanggung jawabnya 😭😭Bapak kang panen, saya yang memastikan Buah panenan bapak terangkut dan jadi duit semuanya 💪💪💪",,0,0,15,2204
@elsaday__,2026-01-17-11:57:14,"Hahaha...selevel Menko aja ngomongnya macam gini!!

Dulu bilang ekonomi meroket, ternyata korupsi yang meroket 🥱Oh ya...apa kabar minyak sawit mentah (CPO) Pak!!",,3,8,27,329
@carmenopi,2026-01-17-11:52:28,carmen klo bkn idol kynya udah ngejokes “pikiran jangan kosong takut di tanamin sawit”,,7,1,28,1324
@reademptionarc,2026-01-17-11:25:28,Follow back min. Gwehj pemilik estate sawit.,,1,0,60,2663
@alfagiftt,2026-01-17-11:00:35,"jangan dibiarin banyak yang kosong kak, nanti ditanemin sawit",,6,4,308,16751
@JVLEHA,2026-01-17-08:51:54,Di sini jadi mobil sawit,I just read that Malik Al Sultan drove all the way from Saudi Arabia to Norway in his Hilux just to see the northern lights. It really makes me wonder why I didn’t buy a Hilux as my daily,0,3,26,5777
@peddta,2026-01-17-08:36:00,mafia sawit dan suami mudanya,,8,349,2016,13893
@zahraamalias,2026-01-17-07:11:16,Le Labo Sawit 33,,0,0,12,1084
@Rujakkks262598,2026-01-17-05:10:49,"Tdk berlaku dinegara ini.
Yg jabat 32 thn org militer, malah fokus nanam padi.
10 thn yg jabat org militer, fokus utk menstabilkan keadaan krn kelakuan yg jabat 32 thn.
Stlhnya malah dirusak lg selama 10 thn.
Lagi2 org militer menjabat, malah nerusin kerusakan dan cinta sawit 🤓",,1,1,22,563
@imaehreun,2026-01-17-04:27:37,"Nope,dlu drg tgk pendapatan gaji parents..skrg smua murid dpt.Ak dlu asal ada bantuan msti tk dpt pny sbb kata drg gaji bapa ak keja gomen tinggi walhal gaji bersih mna sgt dgn mak ak suri rmh and 5 org adik beradik.Lucunya kwn ak bapa dia yg ada tanah sawit plak dpt",,2,0,29,969
@seirockmybodyya,2026-01-17-00:50:52,"tiktok saw it first, wowo sawit first.",,19,28,1224,27038
@wannabewithyuuu,2026-01-17-00:15:09,"iya ijat berubah, tadi abis nntn upin ipin sawit version agak pangling ni bocah siape wkw",,0,0,108,5824
@karisuracha,2026-01-16-23:58:52,Sempet liat ada orang bilang wowok non-sharing yume with sawit and I can't stop laughing 😭😭😭,,3,2,11,164
@aewin86,2026-01-16-23:55:26,sawit sialan,"Heavy flooding caused by extreme rains in the Finistère Department, Brittany Region, France  (15.01.2026)",5,1,11,769
@LuckiestArvie,2026-01-16-21:04:06,"@miyamiyumayo@miyamiyumayo  @hawa1601@hawa1601  @TheMysticaal@TheMysticaal  @ar1onnn_@ar1onnn_  @han_laut@han_laut  @pocaaarisweet@pocaaarisweet  @alienbukanijo@alienbukanijo  @t4rishairi@t4rishairi  @rizukaiueo@rizukaiueo  @eggyjiggi@eggyjiggi  @yownjjae@yownjjae  @auntumlilies@auntumlilies  @matchabubook@matchabubook  @milkycherrys@milkycherrys  

Special tag: @ulquizuru@ulquizuru  😋Thanks for your support, guys
I love you 🩷Terima sawit🙇🏻‍♀️🌴",,0,0,6,55
@KisuMachi,2026-01-16-20:15:03,"ngeluarin pohon kaya anaxa, bedanya sawit",,0,0,29,1958
@optimusprank,2026-01-16-20:06:26,Seokjin minta sawit dikasih kayaknya,,0,3,93,5550
@arpobangpo_,2026-01-16-19:23:44,"duh apakabar daerah yg kena dampak banjir disebuah bangsa yg besar, tpi presidennya lebih peduli sama sawit & makan gratis",,3,2,45,5424
@ThaaoReve,2026-01-16-19:06:22,"kayanya GA SENGAJA ketanem ini, soalnya setau gw disana cm ada sawit sm tebu doang",,1,1,69,12390
@Audinayik_here,2026-01-16-19:04:34,"Tebak kesalahan pola pikir? 
Yap, terburu2 membuat kesimpulan. 

Emang STEM gak bisa kritis ya? Justru Science bisa lebih kejam masalah nge-kritik. 

Kalau nggak ada STEM, emang kalian tau kalau Hutan ditukar Sawit itu menyebabkan bencana Sumatera? 

Hehehehehee....","Jurusan sosial humaniora makin ditindas. Kenapa? Karena mereka yang belajar dalam jurusan ini biasanya lebih kritis menilai sistem politik serta pemerintah kita. Maka, ada yang ketakutan rupanya. x.com/kompascom/stat…",2,10,45,1780
@yappingfess,2026-01-16-18:53:29,day 1 buka lahan sawit langsung diparanin warlok 😭 yap!,,52,276,5678,116906
@heywannaknoww,2026-01-16-18:37:39,rekomendasi parfum earthy yang top notesnya aroma hutan adat yang segar lama-lama berganti ke bottom notes aroma kebun sawit yang memberi kesan old money.,,71,1801,5252,133640
@VeritasArdentur,2026-01-16-18:02:49,"Sawit itu hasilnya kalori,  bukan protein.

Kecukupan kalori kita sekarang sudah jauh di atas era 70an-80an.

Kalau anda di jakarta, dan turun ke jalan, bahkan kaum termiskin pun banyak yang obesitas.

Kalau tahun 70-80an dulu, lebih banyak yg kurus kering atau busung lapar.","But but but, hutan uda di tebang jadi sawit aje kita begini2 aja...msh bare minimum protein di tempe..lol",1,6,16,2176
@lathyrusazalea,2026-01-16-16:35:11,Takut banget lahan markasnya adudu dulu dijadiin sawit 😭😭 ntr penghasilan tok aba bkn coklat lg tp sawit 😭🤙🏻,,0,0,21,901
@jellycb14,2026-01-16-16:28:11,memang ya perkara kelapa sawit ini 😡Before     vs       After,,5,1,18,923
@mediaindonesia,2026-01-16-15:54:08,"Senator Papua ke Prabowo-Bahlil: Setop Sawit, Kami Butuh Sekolah Bukan Markas Tentara!

Suara lantang datang dari Senayan. Senator asal Papua mengeluarkan peringatan keras kepada Presiden Terpilih Prabowo Subianto dan Menteri ESDM/Investasi Bahlil Lahadalia terkait arah",,0,9,12,2049
@Boediantar4,2026-01-16-13:44:32,"Dosa kekuasaan
Tambang dan sawit",,9,201,332,6185
@littlebirdie077,2026-01-16-13:04:43,My kisah with pohon sawit#boboiboyrimba#boboiboyrimba ,,14,890,4642,34780
@KesirupanMassal,2026-01-16-03:48:36,Seserem-seremnya hantu Alas Roban tetep bakalan kicep kalau tempat ini didatangi ekskavator perusahaan sawit.,,3,20,130,12601
@mzzag_nat,2026-01-16-02:10:03,"USA,RRC,Vietnam sengaja nurunin mata uang mereka,tp karna mreka bnyk ekspor finished goods trus import raw material/migas biar murah
Disini ekspor raw material import finished goods,ya yg untung cukong sawit/tambang😂",,1,2,24,1571
@giegieppu,2026-01-16-01:41:54,"Teman teman boleh bantu untuk ramaikan kembali PLG Sebanga

Disini udah ga pernah ada tamu semenjak covid dan lahan mereka sisa 1 hektar dari ±5.000 sisanya kebun sawit dan gajah2 disana kadang makan pelepah sawit bahkan di info terbaru gajah kecil disana baru aja meninggal😭😭","Temen-temen tolong ALL EYES ON PLG SEBANGA jugaREP,RT&REPEAT AFTER ME#SaveSebanga",1,17,32,1474
@andori,2026-01-15-23:28:57,"Masih aja nongol di mari lu lendir JAV sawit 69. Kagak ada yg mengucilkan/ngajak pindah WN, hati lu aja yg kotor kebanyakan ngocok sih",,1,0,17,4942
@piyupoy,2026-01-15-23:10:55,"Setelah ngeracunin hutan sama sawitLiterally ngeracunin new gen sama MBG
Ngeracunin seluruh media sama buzzer
Sekarang mereka mau ngeracunin mahasiswa sama dosennya sendiri 

The life we live in guys, the life we live 🤦🏻‍♀️",,0,23,180,8449
@cursedkidd,2026-01-15-21:08:49,pohon sawit,,3,6,104,4924
@SilalahiGu55641,2026-01-15-20:39:29,"Dia kesana Cuma nyampein
indonesia negara besar, warganya bahagia, kritik pemerintah dibayar asing, menanam sawit dan  hidup jokowiiiiiii",,24,489,3300,53376
@alwyastype1,2026-01-15-20:33:42,"Nanti tema album kita itu warna merah putih. Kita ambil comeback pas di indonesia lebaran. Lalu setelah natalan, kita konser di indonesia. 

Saat mereka lengah, setelah konser kita survey lahan mana yang kosong agar bisa ditanami sawit.",,1,7,113,5620
@andori,2026-01-15-20:17:31,6969 JAV sawit ngewein terong busuk lu,,4,2,116,17085
@hoovve,2026-01-15-19:44:04,"di negara sawit terbesar malahan dipuji katanya cantik, banyak usahanya sampe beranak pinak dan ngatain iri ke yg kritik.",,1,0,93,7903
@HanungTyas,2026-01-15-19:23:44,"Blood, sawit and tears",,14,52,580,9138
@geminuls,2026-01-15-19:11:57,namping loves munchclub like wowo loves sawit,,1,4,77,2056
@is_pelssy,2026-01-15-18:41:23,"Sawit Penyelamat 🤫..

Nyaris 3 Minggu Bertahan di Pohon Sawit Kucing Oren Korban Banjir Aceh Akhirnya di Evakuasi",,9,25,65,1684
@_AmandaBrownies,2026-01-15-18:37:36,nanti kl dah ada sawit gpp di meteor 😎🤙,,1,1,21,6726
@yoon_daehee,2026-01-15-18:17:17,"So show meee, I sawit youuuu🫶",,0,3,23,2223
@kimmyexp,2026-01-15-18:03:12,"🚨janlup janlup yg belum pake diskon SVIP nya🚨DISKON 50% 15RB👇🏻s.shopee.co.id/7AXK2SIW0J beli apa yhh, spill guys beli apaaa selain beli sawit 🤔",,11,1,15,9643
@dianisa27_,2026-01-15-18:01:40,"Nanti kalo di Indonesia ngomongnya gini “disana sawit, disini sawit, di tengah tengahnya panggung kite”",,0,1,179,4425
@matchaaaaa_19,2026-01-15-17:59:39,Dan Sumatera cuma buat ditanamin sawit aja,,0,0,94,4898
@heartopia_fess,2026-01-15-06:07:30,"❤️ guys, di sini ada banyak sawit, jangan biarkan bapak itu tau",,8,17,186,5780
